"","muID","ncorrectret","Gender","Age","DictGive","DictGive.normal","total.integrity","total.integrity.normal","risk.pref.normal","risk.pref","prelimGain","report.rate","treat","taxrate","round","numberEntered","auditrate","sample"
"1412","MturkAUL9K5IMG7U1JZDFEBNAsession1room_1458858206037",6,"M",21,0,0,19,0.475,NA,NA,900,0,2,10,1,NA,0,"Mturk"
"14131","MturkAUL9K5IMG7U1JZDFEBNAsession1room_1458858206037",9,"M",21,0,0,19,0.475,NA,NA,1350,0,2,10,7,NA,0,"Mturk"
"1414","MturkAUL9K5IMG7U1JZDFEBNAsession1room_1458858206037",8,"M",21,0,0,19,0.475,NA,NA,1200,0,2,10,4,NA,0,"Mturk"
"14151","MturkAUL9K5IMG7U1JZDFEBNAsession1room_1458858206037",6,"M",21,0,0,19,0.475,NA,NA,900,0,2,10,6,NA,0,"Mturk"
"14161","MturkAUL9K5IMG7U1JZDFEBNAsession1room_1458858206037",7,"M",21,0,0,19,0.475,NA,NA,1050,0,2,10,5,NA,0,"Mturk"
"14171","MturkAUL9K5IMG7U1JZDFEBNAsession1room_1458858206037",11,"M",21,0,0,19,0.475,NA,NA,1650,0,2,10,10,NA,0,"Mturk"
"14181","MturkAUL9K5IMG7U1JZDFEBNAsession4room_1506259439232",5,"F",54,NA,NA,21,0.525,0.5,5,750,0,1,10,1,1,0.1,"Mturk"
"14191","MturkAUL9K5IMG7U1JZDFEBNAsession4room_1506259439232",9,"F",54,NA,NA,21,0.525,0.5,5,1350,0.00740740740740741,1,10,2,1,0.1,"Mturk"
"14201","MturkAUL9K5IMG7U1JZDFEBNAsession4room_1506259439232",12,"F",54,NA,NA,21,0.525,0.5,5,1800,0.000555555555555556,1,10,3,1,0.1,"Mturk"
"14212","MturkAUL9K5IMG7U1JZDFEBNAsession4room_1506259439232",11,"F",54,NA,NA,21,0.525,0.5,5,1650,0,1,10,4,1,0.1,"Mturk"
"1422","MturkAUL9K5IMG7U1JZDFEBNAsession5room_1506265233379",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"1423","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",8,"F",54,0,0,14,0.35,0.5,5,1200,1,2,10,9,NA,0,"Mturk"
"1424","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",6,"F",54,0,0,14,0.35,0.5,5,900,1,2,10,3,NA,0,"Mturk"
"14251","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",6,"F",54,0,0,14,0.35,0.5,5,900,1,2,10,1,NA,0,"Mturk"
"14261","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",9,"F",54,0,0,14,0.35,0.5,5,1350,1,2,10,8,NA,0,"Mturk"
"14271","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",7,"F",54,0,0,14,0.35,0.5,5,1050,1,2,10,2,NA,0,"Mturk"
"14281","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",6,"F",54,0,0,14,0.35,0.5,5,900,1,2,10,6,NA,0,"Mturk"
"14291","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",8,"F",54,0,0,14,0.35,0.5,5,1200,1,2,10,10,NA,0,"Mturk"
"1430","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",7,"F",54,0,0,14,0.35,0.5,5,1050,1,2,10,4,NA,0,"Mturk"
"1431","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",8,"F",54,0,0,14,0.35,0.5,5,1200,1,2,10,7,NA,0,"Mturk"
"1432","MturkAULB72UYQJRO3GZ05FWPsession2room_1458941435964",5,"F",54,0,0,14,0.35,0.5,5,750,1,2,10,5,NA,0,"Mturk"
"1433","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",11,NA,30,250,0.25,26,0.65,NA,4,1650,1,2,30,10,NA,0,"Mturk"
"1434","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",11,NA,30,250,0.25,26,0.65,NA,4,1650,0,2,30,6,NA,0,"Mturk"
"14351","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",12,NA,30,250,0.25,26,0.65,NA,4,1800,0,2,30,7,NA,0,"Mturk"
"1436","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",12,NA,30,250,0.25,26,0.65,NA,4,1800,0,2,30,8,NA,0,"Mturk"
"14371","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",8,NA,30,250,0.25,26,0.65,NA,4,1200,0.166666666666667,2,30,1,NA,0,"Mturk"
"1438","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",8,NA,30,250,0.25,26,0.65,NA,4,1200,1,2,30,2,NA,0,"Mturk"
"14391","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",12,NA,30,250,0.25,26,0.65,NA,4,1800,0,2,30,5,NA,0,"Mturk"
"14401","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",12,NA,30,250,0.25,26,0.65,NA,4,1800,0,2,30,9,NA,0,"Mturk"
"14411","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",9,NA,30,250,0.25,26,0.65,NA,4,1350,1,2,30,3,NA,0,"Mturk"
"14421","MturkAULJD3P2WSGY8O6QAXN4session2room_1458942457058",11,NA,30,250,0.25,26,0.65,NA,4,1650,0.303030303030303,2,30,4,NA,0,"Mturk"
"14431","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",19,"M",25,500,0.5,19,0.475,0.3,3,2850,1,2,30,7,NA,0,"Mturk"
"14441","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",18,"M",25,500,0.5,19,0.475,0.3,3,2700,1,2,30,9,NA,0,"Mturk"
"14451","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",17,"M",25,500,0.5,19,0.475,0.3,3,2550,1,2,30,5,NA,0,"Mturk"
"14461","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",14,"M",25,500,0.5,19,0.475,0.3,3,2100,1,2,30,6,NA,0,"Mturk"
"14471","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",14,"M",25,500,0.5,19,0.475,0.3,3,2100,1,2,30,2,NA,0,"Mturk"
"14481","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",19,"M",25,500,0.5,19,0.475,0.3,3,2850,1,2,30,10,NA,0,"Mturk"
"14491","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",18,"M",25,500,0.5,19,0.475,0.3,3,2700,1,2,30,3,NA,0,"Mturk"
"14501","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",15,"M",25,500,0.5,19,0.475,0.3,3,2250,1,2,30,1,NA,0,"Mturk"
"14512","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",19,"M",25,500,0.5,19,0.475,0.3,3,2850,1,2,30,8,NA,0,"Mturk"
"14521","MturkAULTUQHAJ18IPORCE7BKsession1room_1458859821428",16,"M",25,500,0.5,19,0.475,0.3,3,2400,1,2,30,4,NA,0,"Mturk"
"14531","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",13,"M",36,450,0.45,20,0.5,0.7,7,1950,0.00923076923076923,2,10,6,NA,0,"Mturk"
"14541","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",11,"M",36,450,0.45,20,0.5,0.7,7,1650,0.00787878787878788,2,10,9,NA,0,"Mturk"
"14551","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",8,"M",36,450,0.45,20,0.5,0.7,7,1200,0.00833333333333333,2,10,2,NA,0,"Mturk"
"14561","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",9,"M",36,450,0.45,20,0.5,0.7,7,1350,0.00814814814814815,2,10,3,NA,0,"Mturk"
"14571","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",12,"M",36,450,0.45,20,0.5,0.7,7,1800,0.00777777777777778,2,10,10,NA,0,"Mturk"
"14581","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",9,"M",36,450,0.45,20,0.5,0.7,7,1350,0.00814814814814815,2,10,5,NA,0,"Mturk"
"14591","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",15,"M",36,450,0.45,20,0.5,0.7,7,2250,0.00844444444444444,2,10,7,NA,0,"Mturk"
"14601","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",13,"M",36,450,0.45,20,0.5,0.7,7,1950,0.00769230769230769,2,10,8,NA,0,"Mturk"
"14612","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",12,"M",36,450,0.45,20,0.5,0.7,7,1800,0.00777777777777778,2,10,1,NA,0,"Mturk"
"14621","MturkAUM0FVLUY1R9JXAOSDGWsession2room_1458942294074",13,"M",36,450,0.45,20,0.5,0.7,7,1950,0.00769230769230769,2,10,4,NA,0,"Mturk"
"14631","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",14,"F",56,0,0,15,0.375,0.6,6,2100,0.00476190476190476,2,30,4,NA,0,"Mturk"
"14641","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",15,"F",56,0,0,15,0.375,0.6,6,2250,0.00444444444444444,2,30,6,NA,0,"Mturk"
"14651","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",14,"F",56,0,0,15,0.375,0.6,6,2100,0.00476190476190476,2,30,5,NA,0,"Mturk"
"14661","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",15,"F",56,0,0,15,0.375,0.6,6,2250,0.00444444444444444,2,30,10,NA,0,"Mturk"
"14671","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",12,"F",56,0,0,15,0.375,0.6,6,1800,0.00555555555555556,2,30,7,NA,0,"Mturk"
"14681","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",16,"F",56,0,0,15,0.375,0.6,6,2400,0.00416666666666667,2,30,9,NA,0,"Mturk"
"14691","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",14,"F",56,0,0,15,0.375,0.6,6,2100,0.00476190476190476,2,30,2,NA,0,"Mturk"
"14701","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",15,"F",56,0,0,15,0.375,0.6,6,2250,0.00444444444444444,2,30,8,NA,0,"Mturk"
"14712","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",13,"F",56,0,0,15,0.375,0.6,6,1950,0.00512820512820513,2,30,1,NA,0,"Mturk"
"14721","MturkAUM9KV1OUR6DGIE743T2session1room_1458858807844",12,"F",56,0,0,15,0.375,0.6,6,1800,0.00555555555555556,2,30,3,NA,0,"Mturk"
"14731","MturkAUM9KV1OUR6DGIE743T2session3room_1506099751579",0,"F",77,100,0.1,22,0.55,NA,NA,0,NA,1,30,1,4,0.1,"Mturk"
"14741","MturkAUM9KV1OUR6DGIE743T2session3room_1506099751579",0,"F",77,100,0.1,22,0.55,NA,NA,0,NA,1,30,3,4,0.1,"Mturk"
"14751","MturkAUM9KV1OUR6DGIE743T2session3room_1506099751579",0,"F",77,100,0.1,22,0.55,NA,NA,0,NA,1,30,2,4,0.1,"Mturk"
"14761","MturkAUM9KV1OUR6DGIE743T2session3room_1506099751579",0,"F",77,100,0.1,22,0.55,NA,NA,0,NA,1,30,4,4,0.1,"Mturk"
"14771","MturkAUM9KV1OUR6DGIE743T2session4room_1506259729715",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"14781","MturkAUM9KV1OUR6DGIE743T2session5room_1506268228080",NA,NA,NA,250,0.25,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"14791","MturkAUM9KV1OUR6DGIE743T2session5room_1506296670594",0,NA,23,0,0,19,0.475,1,10,0,NA,1,30,1,4,0.1,"Mturk"
"14801","MturkAUM9KV1OUR6DGIE743T2session5room_1506296670594",4,NA,23,0,0,19,0.475,1,10,600,1,1,30,3,4,0.1,"Mturk"
"14812","MturkAUM9KV1OUR6DGIE743T2session5room_1506296670594",8,NA,23,0,0,19,0.475,1,10,1200,1,1,30,4,4,0.1,"Mturk"
"14821","MturkAUM9KV1OUR6DGIE743T2session5room_1506296670594",7,NA,23,0,0,19,0.475,1,10,1050,1,1,30,2,4,0.1,"Mturk"
"14831","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",10,"F",32,NA,NA,18,0.45,0.2,2,1500,1,2,10,6,NA,0,"Mturk"
"14841","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",8,"F",32,NA,NA,18,0.45,0.2,2,1200,1,2,10,8,NA,0,"Mturk"
"14851","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",9,"F",32,NA,NA,18,0.45,0.2,2,1350,1,2,10,5,NA,0,"Mturk"
"14861","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",8,"F",32,NA,NA,18,0.45,0.2,2,1200,1,2,10,2,NA,0,"Mturk"
"14871","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",10,"F",32,NA,NA,18,0.45,0.2,2,1500,1,2,10,10,NA,0,"Mturk"
"14881","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",7,"F",32,NA,NA,18,0.45,0.2,2,1050,1,2,10,9,NA,0,"Mturk"
"14891","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",7,"F",32,NA,NA,18,0.45,0.2,2,1050,1,2,10,3,NA,0,"Mturk"
"14901","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",8,"F",32,NA,NA,18,0.45,0.2,2,1200,1,2,10,4,NA,0,"Mturk"
"14911","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",7,"F",32,NA,NA,18,0.45,0.2,2,1050,0,2,10,7,NA,0,"Mturk"
"14921","MturkAUME15RFHYBT2OVISJDUsession2room_1458946509762",5,"F",32,NA,NA,18,0.45,0.2,2,750,1,2,10,1,NA,0,"Mturk"
"14931","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",9,"F",49,500,0.5,11,0.275,0.1,1,1350,1,2,30,5,NA,0,"Mturk"
"14941","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",11,"F",49,500,0.5,11,0.275,0.1,1,1650,1,2,30,4,NA,0,"Mturk"
"14951","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",12,"F",49,500,0.5,11,0.275,0.1,1,1800,1,2,30,9,NA,0,"Mturk"
"14961","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",8,"F",49,500,0.5,11,0.275,0.1,1,1200,1,2,30,2,NA,0,"Mturk"
"14971","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",11,"F",49,500,0.5,11,0.275,0.1,1,1650,1,2,30,3,NA,0,"Mturk"
"14981","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",12,"F",49,500,0.5,11,0.275,0.1,1,1800,1,2,30,10,NA,0,"Mturk"
"14991","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",8,"F",49,500,0.5,11,0.275,0.1,1,1200,1,2,30,6,NA,0,"Mturk"
"15001","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",12,"F",49,500,0.5,11,0.275,0.1,1,1800,1,2,30,7,NA,0,"Mturk"
"15012","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",12,"F",49,500,0.5,11,0.275,0.1,1,1800,1,2,30,8,NA,0,"Mturk"
"15021","MturkAUMGLUPE9WF2RY3I4XB1session1room_1458873204108",7,"F",49,500,0.5,11,0.275,0.1,1,1050,1,2,30,1,NA,0,"Mturk"
"15031","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",8,"M",35,500,0.5,12,0.3,0.6,6,1200,1,2,10,6,NA,0,"Mturk"
"15041","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",5,"M",35,500,0.5,12,0.3,0.6,6,750,1,2,10,7,NA,0,"Mturk"
"15051","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",6,"M",35,500,0.5,12,0.3,0.6,6,900,1,2,10,1,NA,0,"Mturk"
"15061","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",9,"M",35,500,0.5,12,0.3,0.6,6,1350,1,2,10,10,NA,0,"Mturk"
"15071","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",8,"M",35,500,0.5,12,0.3,0.6,6,1200,1,2,10,5,NA,0,"Mturk"
"15081","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",6,"M",35,500,0.5,12,0.3,0.6,6,900,1,2,10,2,NA,0,"Mturk"
"15091","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",7,"M",35,500,0.5,12,0.3,0.6,6,1050,1,2,10,4,NA,0,"Mturk"
"15101","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",9,"M",35,500,0.5,12,0.3,0.6,6,1350,1,2,10,8,NA,0,"Mturk"
"15111","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",6,"M",35,500,0.5,12,0.3,0.6,6,900,1,2,10,9,NA,0,"Mturk"
"15121","MturkAUMNYBF1SK7VCR640QLGsession2room_1458941435964",7,"M",35,500,0.5,12,0.3,0.6,6,1050,1,2,10,3,NA,0,"Mturk"
"15131","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",10,"M",32,100,0.1,20,0.5,0.6,6,1500,0.3,2,30,7,NA,0,"Mturk"
"15141","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",9,"M",32,100,0.1,20,0.5,0.6,6,1350,0.3,2,30,9,NA,0,"Mturk"
"15151","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",10,"M",32,100,0.1,20,0.5,0.6,6,1500,0.3,2,30,8,NA,0,"Mturk"
"15161","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",9,"M",32,100,0.1,20,0.5,0.6,6,1350,0.3,2,30,6,NA,0,"Mturk"
"15171","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",9,"M",32,100,0.1,20,0.5,0.6,6,1350,0.3,2,30,2,NA,0,"Mturk"
"15181","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",12,"M",32,100,0.1,20,0.5,0.6,6,1800,0.3,2,30,5,NA,0,"Mturk"
"15191","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",7,"M",32,100,0.1,20,0.5,0.6,6,1050,0.3,2,30,1,NA,0,"Mturk"
"15201","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",10,"M",32,100,0.1,20,0.5,0.6,6,1500,0.3,2,30,4,NA,0,"Mturk"
"15211","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",9,"M",32,100,0.1,20,0.5,0.6,6,1350,0.3,2,30,10,NA,0,"Mturk"
"15221","MturkAUMQ2KPLOGYCUJI5AENDsession2room_1458940981976",10,"M",32,100,0.1,20,0.5,0.6,6,1500,0.3,2,30,3,NA,0,"Mturk"
"15231","MturkAUMQ7KD62U5GVW9ZA381session3room_1506253375081",14,"F",22,300,0.3,21,0.525,0.5,5,2100,0.714285714285714,1,30,4,6,0.1,"Mturk"
"15241","MturkAUMQ7KD62U5GVW9ZA381session3room_1506253375081",11,"F",22,300,0.3,21,0.525,0.5,5,1650,1,1,30,3,6,0.1,"Mturk"
"15251","MturkAUMQ7KD62U5GVW9ZA381session3room_1506253375081",12,"F",22,300,0.3,21,0.525,0.5,5,1800,0.944444444444444,1,30,1,6,0.1,"Mturk"
"15261","MturkAUMQ7KD62U5GVW9ZA381session3room_1506253375081",15,"F",22,300,0.3,21,0.525,0.5,5,2250,1,1,30,2,6,0.1,"Mturk"
"15271","MturkAUMQ7KD62U5GVW9ZA381session5room_1506290429532",9,"F",42,50,0.05,18,0.45,0.6,6,1350,0.444444444444444,1,30,3,6,0.1,"Mturk"
"15281","MturkAUMQ7KD62U5GVW9ZA381session5room_1506290429532",7,"F",42,50,0.05,18,0.45,0.6,6,1050,1,1,30,1,6,0.1,"Mturk"
"15291","MturkAUMQ7KD62U5GVW9ZA381session5room_1506290429532",10,"F",42,50,0.05,18,0.45,0.6,6,1500,0.4,1,30,4,6,0.1,"Mturk"
"15301","MturkAUMQ7KD62U5GVW9ZA381session5room_1506290429532",8,"F",42,50,0.05,18,0.45,0.6,6,1200,0.416666666666667,1,30,2,6,0.1,"Mturk"
"15311","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",7,"M",26,250,0.25,17,0.425,0.5,5,1050,1,2,10,9,NA,0,"Mturk"
"15321","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",9,"M",26,250,0.25,17,0.425,0.5,5,1350,1,2,10,10,NA,0,"Mturk"
"15331","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",10,"M",26,250,0.25,17,0.425,0.5,5,1500,1,2,10,5,NA,0,"Mturk"
"15341","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",9,"M",26,250,0.25,17,0.425,0.5,5,1350,1,2,10,7,NA,0,"Mturk"
"15351","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",10,"M",26,250,0.25,17,0.425,0.5,5,1500,1,2,10,8,NA,0,"Mturk"
"15361","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",2,"M",26,250,0.25,17,0.425,0.5,5,300,1,2,10,2,NA,0,"Mturk"
"15371","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",5,"M",26,250,0.25,17,0.425,0.5,5,750,1,2,10,6,NA,0,"Mturk"
"15381","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",6,"M",26,250,0.25,17,0.425,0.5,5,900,1,2,10,1,NA,0,"Mturk"
"15391","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",8,"M",26,250,0.25,17,0.425,0.5,5,1200,1,2,10,4,NA,0,"Mturk"
"15401","MturkAUMT14D2A9BRPH75KZGNsession2room_1458939585622",4,"M",26,250,0.25,17,0.425,0.5,5,600,1,2,10,3,NA,0,"Mturk"
"15411","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",10,NA,NA,500,0.5,19,0.475,0.1,1,1500,1,2,30,8,NA,0,"Mturk"
"15421","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",5,NA,NA,500,0.5,19,0.475,0.1,1,750,0.666666666666667,2,30,3,NA,0,"Mturk"
"15431","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",3,NA,NA,500,0.5,19,0.475,0.1,1,450,1,2,30,1,NA,0,"Mturk"
"15441","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",5,NA,NA,500,0.5,19,0.475,0.1,1,750,1,2,30,2,NA,0,"Mturk"
"15451","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",10,NA,NA,500,0.5,19,0.475,0.1,1,1500,1,2,30,10,NA,0,"Mturk"
"15461","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",7,NA,NA,500,0.5,19,0.475,0.1,1,1050,0.857142857142857,2,30,5,NA,0,"Mturk"
"15471","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",6,NA,NA,500,0.5,19,0.475,0.1,1,900,1,2,30,4,NA,0,"Mturk"
"15481","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",10,NA,NA,500,0.5,19,0.475,0.1,1,1500,0.333333333333333,2,30,7,NA,0,"Mturk"
"15491","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",8,NA,NA,500,0.5,19,0.475,0.1,1,1200,1,2,30,9,NA,0,"Mturk"
"15501","MturkAUMVF32Y1PSZBC4JGXK8session1room_1458858342521",11,NA,NA,500,0.5,19,0.475,0.1,1,1650,1,2,30,6,NA,0,"Mturk"
"15511","MturkAUMVF32Y1PSZBC4JGXK8session3room_1505742089638",7,"M",22,0,0,37,0.925,0.2,2,1050,1,1,10,4,6,0.1,"Mturk"
"15521","MturkAUMVF32Y1PSZBC4JGXK8session3room_1505742089638",7,"M",22,0,0,37,0.925,0.2,2,1050,1,1,10,3,6,0.1,"Mturk"
"15531","MturkAUMVF32Y1PSZBC4JGXK8session3room_1505742089638",6,"M",22,0,0,37,0.925,0.2,2,900,1,1,10,1,6,0.1,"Mturk"
"15541","MturkAUMVF32Y1PSZBC4JGXK8session3room_1505742089638",13,"M",22,0,0,37,0.925,0.2,2,1950,1,1,10,2,6,0.1,"Mturk"
"15551","MturkAUMVF32Y1PSZBC4JGXK8session4room_1506259565274",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"15561","MturkAUMVF32Y1PSZBC4JGXK8session5room_1506289509192",7,"F",56,500,0.5,27,0.675,0.3,3,1050,1,1,30,1,5,0.1,"Mturk"
"15571","MturkAUMVF32Y1PSZBC4JGXK8session5room_1506289509192",10,"F",56,500,0.5,27,0.675,0.3,3,1500,1,1,30,3,5,0.1,"Mturk"
"15581","MturkAUMVF32Y1PSZBC4JGXK8session5room_1506289509192",8,"F",56,500,0.5,27,0.675,0.3,3,1200,1,1,30,4,5,0.1,"Mturk"
"15591","MturkAUMVF32Y1PSZBC4JGXK8session5room_1506289509192",11,"F",56,500,0.5,27,0.675,0.3,3,1650,1,1,30,2,5,0.1,"Mturk"
"15601","MturkAUMVFKS4AC2U8GON7ZRXsession3room_1505085863491",12,NA,NA,NA,NA,NA,NA,NA,NA,1800,1,1,10,1,NA,0.1,"Mturk"
"15611","MturkAUMVFKS4AC2U8GON7ZRXsession3room_1505085863491",14,NA,NA,NA,NA,NA,NA,NA,NA,2100,1,1,10,2,NA,0.1,"Mturk"
"15621","MturkAUMVFKS4AC2U8GON7ZRXsession3room_1506104651791",8,"M",31,50,0.05,20,0.5,NA,4,1200,1,1,10,3,4,0.1,"Mturk"
"15631","MturkAUMVFKS4AC2U8GON7ZRXsession3room_1506104651791",6,"M",31,50,0.05,20,0.5,NA,4,900,1,1,10,1,4,0.1,"Mturk"
"15641","MturkAUMVFKS4AC2U8GON7ZRXsession3room_1506104651791",3,"M",31,50,0.05,20,0.5,NA,4,450,1,1,10,4,4,0.1,"Mturk"
"15651","MturkAUMVFKS4AC2U8GON7ZRXsession3room_1506104651791",5,"M",31,50,0.05,20,0.5,NA,4,750,0,1,10,2,4,0.1,"Mturk"
"15661","MturkAUMVFKS4AC2U8GON7ZRXsession4room_1506261128171",NA,NA,NA,500,0.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.1,"Mturk"
"15671","MturkAUMVFKS4AC2U8GON7ZRXsession5room_1506289045897",11,"M",28,500,0.5,25,0.625,0.3,3,1650,1,1,10,2,6,0.1,"Mturk"
"15681","MturkAUMVFKS4AC2U8GON7ZRXsession5room_1506289045897",10,"M",28,500,0.5,25,0.625,0.3,3,1500,1,1,10,3,6,0.1,"Mturk"
"15691","MturkAUMVFKS4AC2U8GON7ZRXsession5room_1506289045897",12,"M",28,500,0.5,25,0.625,0.3,3,1800,0.555555555555556,1,10,1,6,0.1,"Mturk"
"15701","MturkAUMVFKS4AC2U8GON7ZRXsession5room_1506289045897",14,"M",28,500,0.5,25,0.625,0.3,3,2100,1,1,10,4,6,0.1,"Mturk"
"15712","MturkAUMZO301CKS56HALGU8Xsession1room_1458858324901",14,NA,27,500,0.5,24,0.6,0.5,5,2100,0.1,2,10,9,NA,0,"Mturk"
"15721","MturkAUMZO301CKS56HALGU8Xsession1room_1458858324901",17,NA,27,500,0.5,24,0.6,0.5,5,2550,0.1,2,10,2,NA,0,"Mturk"
"15731","MturkAUMZO301CKS56HALGU8Xsession1room_1458858324901",11,NA,27,500,0.5,24,0.6,0.5,5,1650,0.1,2,10,1,NA,0,"Mturk"
